Contact Id,Gift Date
470,2/22/2020
1859,6/2/2020
470,10/22/2020
2212,5/15/2020
845,8/17/2020
305,5/28/2020
2089,3/31/2020
28,1/21/2020
468,12/17/2020
2562,9/16/2020
2562,3/16/2020
1381,10/6/2020
16,6/22/2020
839,5/17/2020
1667,1/27/2020
1007,3/1/2020
1929,5/1/2020
1381,4/6/2020
835,11/6/2020
1356,12/20/2020
1428,1/17/2020
478,12/31/2020
227,4/15/2020
464,8/1/2020
1320,7/16/2020
2089,9/30/2020
409,11/25/2020
2703,1/24/2020
1320,1/16/2020
468,3/17/2020
2089,7/31/2020
2089,12/31/2020
354,11/28/2020
1414,3/3/2020
463,12/2/2020
1742,4/19/2020
1352,12/17/2020
2297,5/1/2020
518,3/19/2020
2212,6/15/2020
2008,2/19/2020
1536,1/21/2020
16,10/22/2020
2297,12/1/2020
2395,2/6/2020
2657,8/15/2020
1414,11/3/2020
839,7/17/2020
470,5/22/2020
1742,8/19/2020
468,5/17/2020
2395,6/6/2020
485,8/9/2020
452,9/4/2020
432,12/5/2020
845,11/17/2020
2089,11/30/2020
840,12/3/2020
1356,7/20/2020
1742,7/19/2020
845,12/17/2020
2703,5/24/2020
524,3/16/2020
2008,8/19/2020
227,10/15/2020
2212,2/15/2020
1859,8/2/2020
227,2/15/2020
2562,7/16/2020
2657,5/15/2020
2245,6/5/2020
468,2/17/2020
1667,2/27/2020
2212,12/15/2020
1885,3/5/2020
1323,4/25/2020
1929,2/6/2020
485,2/9/2020
833,5/29/2020
511,8/1/2020
1329,3/7/2020
354,4/28/2020
2703,11/24/2020
2008,7/19/2020
1320,11/16/2020
511,9/1/2020
895,1/29/2020
468,6/17/2020
1467,7/16/2020
1894,12/17/2020
835,2/6/2020
468,10/17/2020
555,9/29/2020
1356,6/20/2020
743,12/21/2020
354,7/17/2020
2657,4/15/2020
2632,12/31/2020
1894,1/17/2020
839,6/17/2020
846,12/10/2020
16,1/22/2020
470,6/22/2020
846,9/10/2020
1894,10/17/2020
1001,4/17/2020
304,3/25/2020
524,5/16/2020
2562,4/16/2020
895,6/25/2020
2212,7/15/2020
2562,5/16/2020
1381,5/6/2020
2395,8/6/2020
354,8/28/2020
1001,6/17/2020
47,10/18/2020
934,11/26/2020
840,9/5/2020
1323,9/25/2020
470,11/22/2020
2562,2/16/2020
995,4/19/2020
284,7/17/2020
1467,1/16/2020
2703,8/24/2020
2562,12/16/2020
47,3/18/2020
840,4/5/2020
2212,9/15/2020
284,12/17/2020
1001,3/17/2020
463,10/2/2020
2008,6/19/2020
305,4/28/2020
845,6/17/2020
1329,6/7/2020
1323,12/25/2020
2212,10/15/2020
1894,3/17/2020
463,8/2/2020
284,11/17/2020
774,12/24/2020
511,12/1/2020
81,12/31/2020
1352,8/17/2020
470,3/22/2020
1428,8/17/2020
569,1/2/2020
564,12/28/2020
2297,1/1/2020
3032,2/20/2020
304,1/2/2020
3032,11/12/2020
1007,1/1/2020
2632,1/1/2020
570,1/2/2020
3032,8/11/2020
464,1/1/2020
3017,12/31/2020
936,12/31/2020
1773,4/24/2020
2982,11/24/2020
224,12/31/2020
3040,4/24/2020
2538,12/31/2020
2851,12/30/2020
2403,1/30/2020
569,12/30/2020
427,12/30/2020
569,9/3/2020
2812,4/24/2020
48,12/22/2020
570,10/27/2020
715,12/31/2020
570,4/24/2020
2816,12/31/2020
2386,12/31/2020
2996,4/24/2020
569,4/24/2020
151,12/31/2020
480,10/27/2020
570,10/27/2020
570,1/21/2020
304,6/30/2020
1787,12/31/2020
408,11/24/2020
2396,1/21/2020
330,11/24/2020
569,4/24/2020
569,4/24/2020
713,10/27/2020
569,7/31/2020
3040,10/27/2020
570,6/30/2020
1495,12/31/2020
570,7/31/2020
470,12/31/2020
2982,11/24/2020
314,10/27/2020
570,9/3/2020
2848,4/24/2020
434,9/3/2020
490,11/24/2020
569,10/27/2020
2814,6/30/2020
474,4/24/2020
569,6/30/2020
856,6/30/2020
1427,12/31/2020
304,4/24/2020
344,12/30/2020
570,12/31/2020
570,4/24/2020
766,10/27/2020
1929,12/1/2020
1770,2/14/2020
1885,9/5/2020
643,12/21/2020
1929,10/1/2020
511,10/1/2020
1015,11/6/2020
1394,6/16/2020
1467,4/16/2020
839,11/17/2020
839,4/17/2020
1414,5/3/2020
2395,9/6/2020
895,4/25/2020
2562,8/16/2020
354,3/28/2020
2155,12/23/2020
518,1/19/2020
846,10/10/2020
833,1/29/2020
305,1/28/2020
846,3/10/2020
840,10/5/2020
1414,4/3/2020
1098,12/22/2020
1007,11/1/2020
47,9/18/2020
354,11/17/2020
305,11/28/2020
995,8/19/2020
47,7/18/2020
1001,12/17/2020
1467,5/16/2020
1329,11/7/2020
468,11/17/2020
2297,7/1/2020
16,5/22/2020
2245,5/5/2020
2657,11/15/2020
284,1/17/2020
284,8/17/2020
1667,5/27/2020
1428,10/17/2020
535,12/31/2020
452,5/4/2020
835,6/6/2020
1007,6/1/2020
1320,6/16/2020
1323,2/25/2020
2703,9/24/2020
1394,3/16/2020
452,3/4/2020
833,12/29/2020
2719,12/29/2020
995,7/19/2020
2212,11/15/2020
476,11/30/2020
2008,4/19/2020
662,12/22/2020
284,9/17/2020
464,5/1/2020
2008,5/19/2020
452,4/4/2020
1742,12/19/2020
1381,3/6/2020
16,3/22/2020
1356,11/20/2020
1007,4/1/2020
284,10/17/2020
354,8/17/2020
2632,7/1/2020
1428,4/17/2020
1859,12/2/2020
1770,3/14/2020
47,11/18/2020
840,12/5/2020
2657,7/15/2020
840,8/12/2020
1929,11/1/2020
2044,12/2/2020
2245,7/5/2020
2657,1/15/2020
1885,10/5/2020
3042,11/24/2020
2297,8/1/2020
464,2/1/2020
839,1/17/2020
1428,7/17/2020
227,7/15/2020
2245,10/5/2020
1323,10/25/2020
1859,4/2/2020
1394,5/16/2020
2657,9/15/2020
1320,3/16/2020
1499,11/9/2020
835,5/6/2020
835,8/6/2020
2245,8/5/2020
1467,12/16/2020
1428,6/17/2020
2008,1/19/2020
470,12/22/2020
284,3/17/2020
2245,3/5/2020
16,12/22/2020
1323,1/25/2020
305,6/28/2020
1885,2/5/2020
2657,10/15/2020
1352,2/17/2020
227,5/15/2020
440,12/28/2020
2089,2/29/2020
354,10/17/2020
1323,11/25/2020
1894,11/17/2020
2395,1/6/2020
1742,6/19/2020
1329,5/7/2020
1499,12/9/2020
354,2/28/2020
846,5/10/2020
36,10/15/2020
1329,8/7/2020
833,9/3/2020
2632,2/1/2020
305,2/28/2020
835,12/6/2020
995,9/19/2020
305,3/28/2020
2297,2/1/2020
1320,4/16/2020
47,12/18/2020
2632,9/1/2020
2089,5/31/2020
1323,7/25/2020
1352,1/17/2020
1770,4/14/2020
995,1/19/2020
470,1/22/2020
2297,4/1/2020
895,7/25/2020
2395,11/6/2020
305,12/28/2020
1320,12/16/2020
464,3/1/2020
840,3/5/2020
845,4/17/2020
2089,8/31/2020
1929,8/1/2020
840,5/5/2020
1352,6/17/2020
1015,8/6/2020
2703,12/24/2020
354,7/28/2020
2212,4/15/2020
452,8/4/2020
464,4/1/2020
1381,12/6/2020
354,12/28/2020
1467,8/16/2020
464,11/1/2020
1320,4/16/2020
2245,4/5/2020
846,8/10/2020
1414,9/3/2020
1414,2/3/2020
1007,7/1/2020
524,1/16/2020
464,10/1/2020
1352,4/17/2020
1356,5/20/2020
835,10/6/2020
463,4/2/2020
452,6/4/2020
835,7/6/2020
485,9/9/2020
2703,2/24/2020
1467,6/16/2020
839,8/17/2020
1356,9/20/2020
1323,6/25/2020
839,10/17/2020
2212,1/15/2020
1859,11/2/2020
468,7/17/2020
1394,11/16/2020
1667,3/27/2020
304,9/2/2020
995,10/19/2020
1667,6/27/2020
2297,6/1/2020
2245,9/5/2020
2632,8/1/2020
463,2/2/2020
605,5/27/2020
1356,2/20/2020
2089,10/31/2020
1007,9/1/2020
1001,11/17/2020
2297,10/1/2020
2562,1/16/2020
845,2/17/2020
468,4/17/2020
1320,10/16/2020
895,3/25/2020
454,12/25/2020
1068,12/23/2020
2008,3/19/2020
1007,8/1/2020
354,4/17/2020
1323,5/25/2020
833,11/29/2020
354,6/28/2020
1894,6/17/2020
845,3/17/2020
1001,5/17/2020
1356,8/20/2020
524,10/16/2020
1667,4/27/2020
2703,4/24/2020
354,2/17/2020
1894,2/17/2020
354,5/28/2020
895,5/25/2020
835,4/6/2020
454,10/25/2020
485,3/9/2020
1329,7/7/2020
1320,6/16/2020
511,2/1/2020
995,3/19/2020
354,10/28/2020
1467,2/16/2020
833,10/29/2020
2008,10/19/2020
468,1/17/2020
227,6/15/2020
825,11/28/2020
2297,9/1/2020
1007,5/1/2020
344,12/30/2020
743,1/10/2020
1742,1/19/2020
833,3/29/2020
846,4/10/2020
524,6/16/2020
2802,1/21/2020
1929,9/1/2020
845,5/17/2020
1329,12/7/2020
1007,12/1/2020
47,6/18/2020
463,3/2/2020
1414,6/3/2020
995,11/19/2020
1428,2/17/2020
16,8/22/2020
305,9/28/2020
463,7/2/2020
305,8/28/2020
839,3/17/2020
1414,7/3/2020
485,5/9/2020
2395,12/6/2020
1320,5/16/2020
1320,3/16/2020
3042,12/23/2020
524,9/16/2020
3047,6/10/2021
1544,3/22/2021
3047,2/22/2021
1544,8/8/2021
1544,10/18/2021
3047,12/24/2021
1544,11/29/2021
1544,8/23/2021
3047,12/10/2021
1544,2/8/2021
3047,9/17/2021
1544,12/10/2021
3047,8/8/2021
3047,9/6/2021
3032,11/22/2021
3047,3/8/2021
3047,1/8/2021
1544,3/8/2021
1544,2/22/2021
1544,11/15/2021
3047,10/18/2021
3047,11/15/2021
3047,11/1/2021
3032,8/20/2021
1544,11/1/2021
1544,10/4/2021
3047,4/5/2021
3047,8/23/2021
3047,11/29/2021
1544,9/6/2021
3047,7/14/2021
3047,4/19/2021
569,6/29/2021
3045,12/6/2021
304,10/4/2021
422,10/4/2021
500,10/4/2021
910,11/2/2021
570,8/9/2021
570,6/29/2021
491,9/27/2021
1334,8/9/2021
478,7/27/2021
304,4/13/2021
318,8/17/2021
570,2/26/2021
2295,10/4/2021
1034,3/11/2021
569,12/27/2021
569,7/21/2021
474,4/9/2021
1076,2/26/2021
570,11/22/2021
2114,9/27/2021
2719,11/8/2021
1180,11/8/2021
668,12/31/2021
2396,9/13/2021
3036,4/9/2021
514,5/13/2021
569,12/27/2021
945,11/8/2021
429,9/27/2021
815,1/21/2021
570,7/27/2021
569,2/26/2021
523,9/27/2021
569,11/8/2021
3041,11/8/2021
3046,1/29/2021
224,12/20/2021
584,10/12/2021
2781,4/9/2021
314,10/12/2021
936,12/20/2021
26,4/9/2021
477,12/6/2021
1034,11/29/2021
3019,6/9/2021
569,9/21/2021
569,6/9/2021
715,12/20/2021
569,11/22/2021
39,2/11/2021
2836,7/21/2021
300,1/29/2021
3019,4/23/2021
569,11/22/2021
570,10/19/2021
2810,12/20/2021
2397,10/12/2021
609,9/27/2021
570,9/21/2021
570,12/27/2021
1312,11/16/2021
937,2/11/2021
434,4/9/2021
895,12/27/2021
3048,4/9/2021
518,12/27/2021
569,4/9/2021
493,1/21/2021
569,5/13/2021
3003,2/11/2021
414,7/27/2021
3019,11/22/2021
2335,1/21/2021
330,10/12/2021
445,2/26/2021
570,6/9/2021
304,11/22/2021
1180,10/25/2021
2851,4/9/2021
4,10/4/2021
771,4/27/2021
570,9/21/2021
569,9/21/2021
569,7/27/2021
569,7/21/2021
304,11/22/2021
407,12/20/2021
570,8/18/2021
2775,12/27/2021
304,12/27/2021
945,1/21/2021
2335,10/4/2021
3019,6/9/2021
3327,12/14/2021
1214,12/14/2021
3039,12/27/2021
1101,10/4/2021
570,11/8/2021
784,4/23/2021
304,6/29/2021
2378,10/19/2021
301,12/27/2021
1160,10/4/2021
1185,9/27/2021
408,11/2/2021
370,10/12/2021
414,6/6/2021
304,7/27/2021
570,12/14/2021
2812,4/9/2021
1180,7/21/2021
569,10/4/2021
569,8/18/2021
569,8/9/2021
2864,6/9/2021
839,8/17/2021
339,12/29/2021
1320,3/16/2021
463,1/2/2021
2632,3/1/2021
672,12/14/2021
1414,10/3/2021
787,12/28/2021
845,12/17/2021
1499,3/9/2021
3042,12/22/2021
442,12/22/2021
3042,9/24/2021
2719,12/27/2021
2372,12/24/2021
1143,10/2/2021
1352,5/17/2021
1667,6/27/2021
2632,10/1/2021
1667,3/27/2021
1320,9/16/2021
840,5/5/2021
305,2/28/2021
464,8/1/2021
511,4/1/2021
2297,7/1/2021
553,3/30/2021
1499,8/9/2021
452,11/3/2021
1007,9/1/2021
834,12/23/2021
2395,6/6/2021
1667,5/27/2021
524,2/16/2021
1320,8/16/2021
1996,12/27/2021
1320,2/16/2021
1667,2/27/2021
1667,12/27/2021
1329,1/7/2021
452,9/3/2021
2008,9/19/2021
839,6/17/2021
2208,4/7/2021
995,5/19/2021
2008,10/19/2021
1356,10/20/2021
833,10/29/2021
1859,5/2/2021
839,4/17/2021
2390,8/17/2021
2703,3/24/2021
463,4/2/2021
2297,8/1/2021
524,7/16/2021
845,10/17/2021
354,2/28/2021
1320,3/16/2021
2703,8/24/2021
1356,7/20/2021
2326,2/25/2021
47,8/18/2021
305,1/28/2021
1414,6/3/2021
284,11/17/2021
2703,7/24/2021
833,2/28/2021
2395,8/6/2021
1394,10/16/2021
839,7/17/2021
1001,7/17/2021
1186,9/20/2021
1015,6/10/2021
782,11/13/2021
2707,12/20/2021
845,12/22/2021
284,3/17/2021
839,11/17/2021
485,8/9/2021
2245,11/5/2021
1499,2/9/2021
1001,8/17/2021
1499,6/9/2021
1859,11/2/2021
2703,6/24/2021
261,10/21/2021
2008,5/19/2021
845,5/17/2021
354,9/28/2021
524,12/16/2021
839,12/17/2021
1007,3/1/2021
2008,2/19/2021
1313,11/30/2021
553,7/30/2021
1885,8/19/2021
420,11/29/2021
1885,12/13/2021
743,12/14/2021
470,4/22/2021
468,4/17/2021
305,7/28/2021
468,1/17/2021
833,12/29/2021
1499,11/9/2021
3332,12/31/2021
1352,1/17/2021
1859,4/2/2021
553,6/30/2021
1320,5/16/2021
470,6/22/2021
16,1/22/2021
2245,12/14/2021
452,3/23/2021
840,9/5/2021
1320,10/16/2021
553,1/30/2021
354,3/28/2021
452,10/3/2021
2657,5/15/2021
511,6/1/2021
835,6/6/2021
1352,8/17/2021
1499,10/9/2021
1356,5/20/2021
452,5/3/2021
485,5/9/2021
871,10/8/2021
2245,2/5/2021
1329,9/7/2021
2562,9/16/2021
227,4/15/2021
31,12/10/2021
1381,12/6/2021
840,3/5/2021
464,12/9/2021
458,7/30/2021
511,12/1/2021
1667,1/27/2021
2703,2/24/2021
777,2/9/2021
2008,11/19/2021
1885,11/13/2021
2326,11/25/2021
1158,9/18/2021
29,12/1/2021
1352,4/17/2021
463,7/2/2021
16,11/22/2021
2297,1/1/2021
1306,12/4/2021
2245,9/5/2021
833,6/29/2021
1007,2/1/2021
2602,12/21/2021
528,9/27/2021
1401,12/20/2021
354,7/28/2021
2395,4/6/2021
2146,12/1/2021
2562,8/16/2021
1381,6/6/2021
2089,8/31/2021
782,12/31/2021
511,10/1/2021
2562,5/16/2021
2212,10/15/2021
2089,3/31/2021
485,4/9/2021
846,5/10/2021
1352,2/17/2021
2395,11/6/2021
1929,5/1/2021
325,9/22/2021
840,4/5/2021
1015,5/13/2021
409,11/26/2021
2212,1/15/2021
433,12/29/2021
2297,3/1/2021
1314,12/11/2021
1742,8/19/2021
2089,5/31/2021
1499,9/9/2021
1381,5/6/2021
2297,5/1/2021
846,2/10/2021
2632,9/1/2021
47,6/18/2021
354,10/28/2021
2245,6/5/2021
2326,9/30/2021
535,10/1/2021
1885,6/13/2021
524,4/16/2021
1320,10/16/2021
511,9/1/2021
2703,1/24/2021
2562,7/16/2021
1052,2/3/2021
1352,11/17/2021
524,5/16/2021
1414,8/3/2021
284,4/17/2021
1394,2/16/2021
553,8/30/2021
2395,1/6/2021
835,3/6/2021
1894,8/17/2021
2704,12/20/2021
1381,2/6/2021
458,2/2/2021
463,2/2/2021
995,9/19/2021
1015,3/6/2021
2245,12/5/2021
840,12/27/2021
1320,6/16/2021
1732,12/15/2021
524,9/16/2021
848,12/20/2021
1894,9/17/2021
672,10/14/2021
2297,2/1/2021
1007,7/1/2021
840,7/5/2021
1320,5/16/2021
464,7/1/2021
1356,3/20/2021
2082,12/27/2021
2395,3/6/2021
2245,8/5/2021
470,12/11/2021
787,10/7/2021
845,3/17/2021
470,3/22/2021
1894,2/17/2021
848,3/3/2021
2703,12/24/2021
1096,12/21/2021
452,12/3/2021
2596,12/26/2021
1667,10/27/2021
1414,7/3/2021
468,7/17/2021
1323,10/25/2021
1742,10/19/2021
1394,7/16/2021
553,12/30/2021
354,4/28/2021
1499,5/9/2021
485,9/9/2021
511,1/1/2021
2155,12/27/2021
846,9/10/2021
1320,12/16/2021
835,4/6/2021
1329,10/7/2021
1394,1/16/2021
1185,11/30/2021
848,6/3/2021
1323,8/25/2021
1001,11/17/2021
1329,2/7/2021
2245,4/5/2021
1015,4/6/2021
995,4/19/2021
1320,4/16/2021
553,9/30/2021
485,1/9/2021
2297,9/1/2021
1929,8/1/2021
1001,6/17/2021
1001,1/17/2021
464,11/1/2021
463,12/13/2021
464,3/1/2021
463,11/2/2021
284,6/17/2021
835,2/6/2021
470,5/22/2021
1499,4/9/2021
409,11/26/2021
432,12/18/2021
471,12/24/2021
1742,3/19/2021
492,12/9/2021
553,11/30/2021
2008,7/19/2021
1742,5/19/2021
524,12/29/2021
511,8/1/2021
464,12/1/2021
845,9/17/2021
538,1/21/2021
1323,2/25/2021
835,9/6/2021
1352,7/17/2021
2632,2/1/2021
47,10/18/2021
354,12/17/2021
1226,9/26/2021
1329,3/7/2021
2632,12/1/2021
1092,12/20/2021
845,8/17/2021
2562,2/16/2021
1394,5/16/2021
841,12/30/2021
1742,4/19/2021
2212,5/15/2021
524,3/16/2021
284,1/17/2021
1323,1/25/2021
1320,11/16/2021
2395,10/6/2021
848,7/3/2021
476,12/11/2021
833,7/29/2021
1356,9/20/2021
839,10/17/2021
839,3/17/2021
840,11/5/2021
787,11/28/2021
1667,11/27/2021
354,6/17/2021
1007,12/9/2021
1859,6/2/2021
485,11/9/2021
1394,11/16/2021
305,12/4/2021
1414,3/3/2021
1859,2/2/2021
840,6/5/2021
2326,3/25/2021
463,8/2/2021
1323,7/25/2021
354,4/17/2021
787,7/2/2021
741,1/1/2021
1323,12/25/2021
1742,7/19/2021
1742,9/19/2021
1859,3/2/2021
1329,12/7/2021
1801,12/20/2021
1001,4/17/2021
1667,4/27/2021
2386,12/21/2021
1394,3/16/2021
2562,10/16/2021
354,2/17/2021
2632,11/1/2021
462,11/12/2021
1001,3/17/2021
1007,6/1/2021
1885,1/13/2021
845,1/17/2021
227,11/15/2021
2212,7/15/2021
1859,10/2/2021
485,6/9/2021
833,8/29/2021
2657,3/15/2021
443,12/20/2021
2632,5/1/2021
1329,5/7/2021
284,8/17/2021
2327,12/18/2021
524,6/16/2021
2657,12/13/2021
511,2/1/2021
846,12/10/2021
1394,9/16/2021
995,3/19/2021
1414,11/3/2021
2326,12/25/2021
1007,11/1/2021
2504,12/16/2021
2632,7/1/2021
468,5/17/2021
463,6/2/2021
1885,9/23/2021
354,10/17/2021
47,2/18/2021
1467,12/16/2021
2008,6/19/2021
1001,10/17/2021
354,3/17/2021
16,12/22/2021
1467,3/16/2021
2395,12/6/2021
853,1/13/2021
2703,9/24/2021
1320,2/16/2021
2703,4/24/2021
406,12/31/2021
1742,2/19/2021
1381,3/6/2021
2008,1/19/2021
995,12/19/2021
840,10/5/2021
485,3/9/2021
2395,5/6/2021
1186,11/30/2021
524,10/16/2021
2245,7/5/2021
1394,12/16/2021
16,3/22/2021
227,5/15/2021
845,11/17/2021
848,2/3/2021
3014,3/1/2021
1414,4/3/2021
2703,11/24/2021
430,12/29/2021
16,4/22/2021
284,7/17/2021
1594,12/20/2021
463,5/2/2021
2748,12/9/2021
468,3/17/2021
468,12/9/2021
1929,10/1/2021
452,4/3/2021
3042,1/25/2021
930,1/6/2021
227,1/15/2021
1320,12/16/2021
839,5/17/2021
840,9/29/2021
1015,2/6/2021
1499,1/9/2021
1001,2/17/2021
47,3/18/2021
1323,5/25/2021
2504,8/16/2021
1329,4/7/2021
47,11/18/2021
16,6/22/2021
1106,12/22/2021
1414,12/3/2021
846,3/10/2021
553,4/30/2021
2245,5/5/2021
840,12/5/2021
1414,2/3/2021
1885,10/21/2021
354,8/17/2021
684,12/29/2021
2395,7/6/2021
47,1/18/2021
1007,8/1/2021
1320,7/16/2021
511,7/1/2021
787,11/30/2021
553,10/30/2021
2212,2/15/2021
2297,11/1/2021
1894,1/17/2021
835,8/6/2021
839,2/17/2021
2089,4/30/2021
2212,3/15/2021
464,9/1/2021
2562,4/16/2021
1929,4/1/2021
1667,8/27/2021
995,1/19/2021
511,11/1/2021
1544,6/22/2021
3047,7/26/2021
1544,12/24/2021
1544,5/20/2021
3047,1/25/2021
1544,4/5/2021
3047,5/31/2021
3032,2/21/2021
1544,7/14/2021
1544,9/17/2021
48,10/27/2021
3047,5/20/2021
3047,4/30/2021
3047,6/22/2021
3032,6/3/2021
1544,5/31/2021
1544,7/26/2021
1544,1/8/2021
3047,2/8/2021
1544,4/30/2021
3047,10/4/2021
1544,4/19/2021
1544,6/10/2021
1544,1/25/2021
3047,3/22/2021
2396,12/31/2021
2775,2/26/2021
1893,10/4/2021
569,10/19/2021
304,5/13/2021
570,5/13/2021
2986,12/14/2021
2719,8/24/2021
694,9/27/2021
304,10/19/2021
2403,2/26/2021
570,4/9/2021
304,9/21/2021
2743,2/19/2021
2801,12/20/2021
304,8/9/2021
3006,1/29/2021
304,8/18/2021
570,11/22/2021
3331,12/14/2021
1180,11/22/2021
2402,10/4/2021
2581,9/27/2021
857,4/9/2021
3019,1/29/2021
857,10/4/2021
304,6/9/2021
490,12/14/2021
3019,4/9/2021
304,7/21/2021
304,12/14/2021
3226,12/6/2021
3003,11/22/2021
570,7/21/2021
1445,1/21/2021
420,4/23/2021
600,12/27/2021
453,1/21/2021
2384,1/21/2021
2816,12/20/2021
745,10/4/2021
3045,1/21/2021
304,2/26/2021
304,9/21/2021
2836,12/27/2021
1108,1/21/2021
600,1/21/2021
304,12/27/2021
584,1/29/2021
2396,1/21/2021
910,1/21/2021
2816,12/6/2021
2998,4/23/2021
441,8/2/2021
570,7/21/2021
930,11/29/2021
427,12/14/2021
602,8/18/2021
1169,10/12/2021
304,11/8/2021
943,9/27/2021
1536,4/9/2021
788,12/6/2021
480,6/9/2021
2398,2/11/2021
570,10/4/2021
575,9/27/2021
600,10/12/2021
569,2/11/2021
570,2/11/2021
569,12/14/2021
570,12/27/2021
304,7/21/2021
518,8/9/2021
468,6/17/2021
468,12/17/2021
354,6/28/2021
1195,11/30/2021
2245,1/5/2021
3014,4/30/2021
16,10/22/2021
227,6/15/2021
1007,4/1/2021
846,10/10/2021
2212,9/15/2021
1038,11/30/2021
2326,9/2/2021
227,3/15/2021
2245,3/5/2021
1352,12/17/2021
464,5/1/2021
833,11/29/2021
227,10/15/2021
840,1/5/2021
354,9/17/2021
1329,6/7/2021
1929,12/1/2021
1329,11/7/2021
524,11/16/2021
333,3/5/2021
1467,9/16/2021
2657,11/13/2021
1929,7/1/2021
848,5/3/2021
2008,4/19/2021
2089,12/31/2021
995,6/19/2021
2245,10/5/2021
468,10/17/2021
227,7/15/2021
1015,12/16/2021
846,6/10/2021
1352,3/17/2021
1742,11/19/2021
853,10/13/2021
305,9/4/2021
16,9/22/2021
1667,7/27/2021
1381,1/6/2021
3042,11/22/2021
840,8/5/2021
833,3/29/2021
354,7/17/2021
3042,8/23/2021
468,12/27/2021
782,8/14/2021
1320,9/16/2021
2297,4/1/2021
1467,4/16/2021
2089,1/31/2021
2326,11/5/2021
1394,8/16/2021
1320,6/16/2021
787,9/2/2021
2353,11/14/2021
1929,1/1/2021
846,4/10/2021
2212,6/15/2021
1894,6/17/2021
1467,11/16/2021
2657,2/15/2021
1499,7/9/2021
840,8/14/2021
2562,3/16/2021
1894,12/17/2021
2044,12/27/2021
2089,6/30/2021
47,9/18/2021
2089,10/31/2021
16,8/22/2021
3042,3/23/2021
354,1/28/2021
3031,7/30/2021
458,12/20/2021
1894,3/17/2021
1467,10/16/2021
995,8/19/2021
1929,3/1/2021
1467,7/16/2021
2212,11/15/2021
485,10/9/2021
1885,1/5/2021
1907,9/24/2021
1885,5/13/2021
524,8/16/2021
2089,11/30/2021
2657,6/15/2021
835,1/6/2021
227,8/15/2021
284,9/17/2021
787,11/9/2021
833,1/29/2021
1323,3/25/2021
1356,6/20/2021
1929,2/1/2021
2504,11/16/2021
835,7/6/2021
1320,1/16/2021
475,5/7/2021
511,12/27/2021
598,10/6/2021
995,11/19/2021
1414,1/3/2021
833,12/10/2021
47,7/18/2021
468,11/17/2021
2261,12/30/2021
1467,6/16/2021
1467,1/16/2021
2212,12/15/2021
463,3/2/2021
305,11/4/2021
2041,12/10/2021
511,3/1/2021
464,1/1/2021
452,7/3/2021
2632,6/1/2021
2008,12/19/2021
468,9/17/2021
846,7/10/2021
835,5/6/2021
452,1/4/2021
512,10/6/2021
1894,4/17/2021
1885,7/13/2021
391,12/27/2021
463,9/2/2021
1356,8/20/2021
2562,6/16/2021
464,6/1/2021
839,9/17/2021
840,11/13/2021
1381,7/6/2021
840,2/5/2021
1499,12/9/2021
1467,2/16/2021
452,6/3/2021
2044,11/30/2021
1315,12/29/2021
47,12/18/2021
1001,9/17/2021
1356,11/20/2021
1394,4/16/2021
464,2/1/2021
845,4/17/2021
2395,9/6/2021
452,8/3/2021
2657,10/13/2021
452,2/4/2021
1414,5/3/2021
1356,1/20/2021
1894,7/17/2021
2632,1/1/2021
485,7/9/2021
1329,8/7/2021
524,1/16/2021
1742,1/19/2021
1381,12/16/2021
2632,4/1/2021
854,12/30/2021
553,2/28/2021
995,7/19/2021
511,5/1/2021
1178,10/24/2021
1320,11/16/2021
1356,4/20/2021
16,2/22/2021
455,12/24/2021
783,10/26/2021
1381,10/6/2021
1467,5/16/2021
2703,10/24/2021
846,11/10/2021
833,5/29/2021
2008,12/16/2021
1381,11/6/2021
454,12/9/2021
2590,11/30/2021
47,4/18/2021
2212,4/15/2021
1742,12/18/2021
1682,12/20/2021
423,10/7/2021
463,12/2/2021
305,5/28/2021
2008,3/19/2021
845,2/17/2021
2008,8/19/2021
224,12/16/2021
1352,9/17/2021
1885,4/23/2021
2607,12/27/2021
1394,6/16/2021
2657,4/15/2021
1320,8/16/2021
354,8/28/2021
2297,12/1/2021
305,3/28/2021
835,12/6/2021
1381,4/6/2021
440,9/27/2021
846,1/10/2021
2326,4/29/2021
1111,8/18/2021
2657,1/15/2021
36,12/10/2021
1381,8/6/2021
895,2/25/2021
1219,8/16/2021
1352,6/17/2021
16,7/22/2021
470,1/22/2021
1352,10/17/2021
1467,8/16/2021
305,4/28/2021
354,5/28/2021
835,10/6/2021
934,12/11/2021
284,12/17/2021
2297,10/1/2021
833,4/29/2021
1323,4/25/2021
787,7/28/2021
227,12/15/2021
227,9/15/2021
2297,6/1/2021
2212,8/15/2021
1068,12/29/2021
1859,8/2/2021
2326,6/3/2021
1302,9/30/2021
840,11/30/2021
485,12/9/2021
470,2/22/2021
1859,1/2/2021
16,5/22/2021
2657,8/15/2021
995,2/19/2021
1742,6/19/2021
284,2/17/2021
605,9/4/2021
2703,5/24/2021
2326,7/25/2021
468,2/17/2021
1667,9/27/2021
995,10/19/2021
468,8/17/2021
1311,12/29/2021
354,11/17/2021
2089,7/31/2021
1229,9/27/2021
1859,7/2/2021
47,5/18/2021
1007,1/1/2021
2657,9/13/2021
354,1/17/2021
305,10/5/2021
354,12/28/2021
1323,9/25/2021
